trip_id,arrival_time,departure_time,stop_id,stop_sequence
605067,12:30:00,12:30:00,1425,15
605067,12:32:00,12:32:00,134145,16
605067,12:33:00,12:33:00,138213,17
605067,12:35:00,12:35:00,138215,18
605068,12:35:00,12:39:00,138215,1
605068,12:40:00,12:40:00,138214,2
605068,12:42:00,12:42:00,134146,3
605068,12:43:00,12:43:00,1424,4
605068,12:44:00,12:44:00,1422,5
605068,12:46:00,12:46:00,1419,6
605068,12:48:00,12:48:00,11608,7
605068,12:49:00,12:49:00,1264,8
605068,12:51:00,12:51:00,11606,9
605068,12:53:00,12:53:00,1316,10
605068,12:57:00,12:57:00,3604,11
605068,12:59:00,12:59:00,1292,12
605068,13:01:00,13:01:00,1289,13
605068,13:02:00,13:02:00,1332,14
605068,13:04:00,13:04:00,1251,15
605068,13:07:00,13:07:00,1078,16
605068,13:09:00,13:09:00,1084,17
605069,13:09:00,13:23:00,1084,1
605069,13:24:00,13:24:00,1080,2
605069,13:26:00,13:26:00,1086,3
605069,13:29:00,13:29:00,1248,4
605069,13:31:00,13:31:00,1330,5
605069,13:33:00,13:33:00,1288,6
605069,13:35:00,13:35:00,1635,7
605069,13:37:00,13:37:00,3605,8
605069,13:41:00,13:41:00,1317,9
605069,13:43:00,13:43:00,11605,10
605069,13:45:00,13:45:00,11607,11
605069,13:46:00,13:46:00,1267,12
605069,13:48:00,13:48:00,1421,13
605069,13:49:00,13:49:00,1423,14
605069,13:50:00,13:50:00,1425,15
605069,13:52:00,13:52:00,134145,16
605069,13:53:00,13:53:00,138213,17
605069,13:55:00,13:55:00,138215,18
605070,13:55:00,13:59:00,138215,1
605070,14:00:00,14:00:00,138214,2
605070,14:02:00,14:02:00,134146,3
605070,14:03:00,14:03:00,1424,4
605070,14:04:00,14:04:00,1422,5
605070,14:06:00,14:06:00,1419,6
605070,14:08:00,14:08:00,11608,7
605070,14:09:00,14:09:00,1264,8
605070,14:11:00,14:11:00,11606,9
605070,14:13:00,14:13:00,1316,10
605070,14:17:00,14:17:00,3604,11
605070,14:19:00,14:19:00,1292,12
605070,14:21:00,14:21:00,1289,13
605070,14:22:00,14:22:00,1332,14
605070,14:24:00,14:24:00,1251,15
605070,14:27:00,14:27:00,1078,16
605070,14:29:00,14:29:00,1084,17
605071,14:29:00,14:43:00,1084,1
605071,14:44:00,14:44:00,1080,2
605071,14:46:00,14:46:00,1086,3
605071,14:49:00,14:49:00,1248,4
605071,14:51:00,14:51:00,1330,5
605071,14:53:00,14:53:00,1288,6
605071,14:55:00,14:55:00,1635,7
605071,14:57:00,14:57:00,3605,8
605071,15:01:00,15:01:00,1317,9
605071,15:03:00,15:03:00,11605,10
605071,15:05:00,15:05:00,11607,11
605071,15:06:00,15:06:00,1267,12
605071,15:08:00,15:08:00,1421,13
605071,15:09:00,15:09:00,1423,14
605071,15:10:00,15:10:00,1425,15
605071,15:12:00,15:12:00,134145,16
605071,15:13:00,15:13:00,138213,17
605071,15:15:00,15:15:00,138215,18
605072,15:15:00,15:19:00,138215,1
605072,15:20:00,15:20:00,138214,2
605072,15:22:00,15:22:00,134146,3
605072,15:23:00,15:23:00,1424,4
605072,15:24:00,15:24:00,1422,5
605072,15:26:00,15:26:00,1419,6
605072,15:28:00,15:28:00,11608,7
605072,15:29:00,15:29:00,1264,8
605072,15:31:00,15:31:00,11606,9
605072,15:33:00,15:33:00,1316,10
605072,15:37:00,15:37:00,3604,11
605072,15:39:00,15:39:00,1292,12
605072,15:41:00,15:41:00,1289,13
605072,15:42:00,15:42:00,1332,14
605072,15:44:00,15:44:00,1251,15
605072,15:47:00,15:47:00,1078,16
605072,15:49:00,15:49:00,1084,17
605073,15:49:00,15:56:00,1084,1
605073,15:57:00,15:57:00,1080,2
605073,15:59:00,15:59:00,1086,3
605073,16:02:00,16:02:00,1248,4
605073,16:04:00,16:04:00,1330,5
605073,16:06:00,16:06:00,1288,6
605073,16:08:00,16:08:00,1635,7
605073,16:10:00,16:10:00,3605,8
605073,16:14:00,16:14:00,1317,9
605073,16:16:00,16:16:00,11605,10
605073,16:18:00,16:18:00,11607,11
605073,16:19:00,16:19:00,1267,12
605073,16:21:00,16:21:00,1421,13
605073,16:22:00,16:22:00,1423,14
605073,16:23:00,16:23:00,1425,15
605073,16:25:00,16:25:00,134145,16
605073,16:26:00,16:26:00,138213,17
605073,16:28:00,16:28:00,138215,18
605074,16:28:00,16:33:00,138215,1
605074,16:34:00,16:34:00,138214,2
605074,16:36:00,16:36:00,134146,3
605074,16:37:00,16:37:00,1424,4
605074,16:38:00,16:38:00,1422,5
605074,16:40:00,16:40:00,1419,6
605074,16:42:00,16:42:00,11608,7
605074,16:43:00,16:43:00,1264,8
605074,16:45:00,16:45:00,11606,9
605074,16:47:00,16:47:00,1316,10
605074,16:51:00,16:51:00,3604,11
605074,16:53:00,16:53:00,1292,12
605074,16:55:00,16:55:00,1289,13
605074,16:56:00,16:56:00,1332,14
605074,16:58:00,16:58:00,1251,15
605074,17:01:00,17:01:00,1078,16
605074,17:03:00,17:03:00,1084,17
605075,17:03:00,17:17:00,1084,1
605075,17:18:00,17:18:00,1080,2
605075,17:20:00,17:20:00,1086,3
605075,17:23:00,17:23:00,1248,4
605075,17:25:00,17:25:00,1330,5
605075,17:27:00,17:27:00,1288,6
605075,17:29:00,17:29:00,1635,7
605075,17:31:00,17:31:00,3605,8
605075,17:34:00,17:34:00,1317,9
605075,17:36:00,17:36:00,11605,10
605075,17:38:00,17:38:00,11607,11
605075,17:39:00,17:39:00,1267,12
605075,17:41:00,17:41:00,1421,13
605075,17:42:00,17:42:00,1423,14
605075,17:43:00,17:43:00,1425,15
605075,17:45:00,17:45:00,134145,16
605075,17:46:00,17:46:00,138213,17
605075,17:48:00,17:48:00,138215,18
605076,17:48:00,17:51:00,138215,1
605076,17:52:00,17:52:00,138214,2
605076,17:54:00,17:54:00,134146,3
605076,17:55:00,17:55:00,1424,4
605076,17:56:00,17:56:00,1422,5
605076,17:58:00,17:58:00,1419,6
605076,18:00:00,18:00:00,11608,7
605076,18:01:00,18:01:00,1264,8
605076,18:03:00,18:03:00,11606,9
605076,18:05:00,18:05:00,1316,10
605076,18:08:00,18:08:00,3604,11
605076,18:10:00,18:10:00,1292,12
605076,18:12:00,18:12:00,1289,13
605076,18:13:00,18:13:00,1332,14
605076,18:15:00,18:15:00,1251,15
605076,18:18:00,18:18:00,1078,16
605076,18:20:00,18:20:00,1084,17
605077,18:20:00,18:35:00,1084,1
605077,18:36:00,18:36:00,1080,2
605077,18:38:00,18:38:00,1086,3
605077,18:41:00,18:41:00,1248,4
605077,18:43:00,18:43:00,1330,5
605077,18:45:00,18:45:00,1288,6
605077,18:47:00,18:47:00,1635,7
605077,18:49:00,18:49:00,3605,8
605077,18:52:00,18:52:00,1317,9
605077,18:54:00,18:54:00,11605,10
605077,18:56:00,18:56:00,11607,11
605077,18:57:00,18:57:00,1267,12
605077,18:59:00,18:59:00,1421,13
605077,19:00:00,19:00:00,1423,14
605077,19:01:00,19:01:00,1425,15
605077,19:03:00,19:03:00,134145,16
605077,19:04:00,19:04:00,138213,17
605077,19:06:00,19:06:00,138215,18
605078,19:06:00,19:10:00,138215,1
605078,19:11:00,19:11:00,138214,2
605078,19:13:00,19:13:00,134146,3
605078,19:14:00,19:14:00,1424,4
605078,19:15:00,19:15:00,1422,5
605078,19:17:00,19:17:00,1419,6
605078,19:19:00,19:19:00,11608,7
605078,19:20:00,19:20:00,1264,8
605078,19:22:00,19:22:00,11606,9
605078,19:24:00,19:24:00,1316,10
605078,19:27:00,19:27:00,3604,11
605078,19:29:00,19:29:00,1292,12
605078,19:31:00,19:31:00,1289,13
605078,19:32:00,19:32:00,1332,14
605078,19:34:00,19:34:00,1251,15
605078,19:37:00,19:37:00,1078,16
605078,19:39:00,19:39:00,1084,17
605079,19:39:00,19:58:00,1084,1
605079,19:59:00,19:59:00,1080,2
605079,20:01:00,20:01:00,1086,3
605079,20:04:00,20:04:00,1248,4
605079,20:05:00,20:05:00,1330,5
605079,20:07:00,20:07:00,1288,6
605079,20:09:00,20:09:00,1635,7
605079,20:11:00,20:11:00,3605,8
605079,20:14:00,20:14:00,1317,9
605079,20:16:00,20:16:00,11605,10
605079,20:18:00,20:18:00,11607,11
605079,20:19:00,20:19:00,1267,12
605079,20:21:00,20:21:00,1421,13
605079,20:22:00,20:22:00,1423,14
605079,20:23:00,20:23:00,1425,15
605079,20:25:00,20:25:00,134145,16
605079,20:26:00,20:26:00,138213,17
605079,20:28:00,20:28:00,138215,18
605080,20:28:00,20:31:00,138215,1
605080,20:32:00,20:32:00,138214,2
605080,20:34:00,20:34:00,134146,3
605080,20:35:00,20:35:00,1424,4
605080,20:36:00,20:36:00,1422,5
605080,20:38:00,20:38:00,1419,6
605080,20:40:00,20:40:00,11608,7
605080,20:41:00,20:41:00,1264,8
605080,20:43:00,20:43:00,11606,9
605080,20:45:00,20:45:00,1316,10
605080,20:48:00,20:48:00,3604,11
605080,20:50:00,20:50:00,1292,12
605080,20:52:00,20:52:00,1289,13
605080,20:53:00,20:53:00,1332,14
605080,20:55:00,20:55:00,1251,15
605080,20:58:00,20:58:00,1078,16
605080,21:00:00,21:00:00,1084,17
605082,7:56:00,7:56:00,1078,1
605082,7:58:00,7:58:00,1084,2
605083,7:58:00,8:05:00,1084,1
605083,8:06:00,8:06:00,1080,2
605083,8:08:00,8:08:00,1086,3
605083,8:11:00,8:11:00,1248,4
605083,8:13:00,8:13:00,1330,5
605083,8:15:00,8:15:00,1288,6
605083,8:17:00,8:17:00,1635,7
605083,8:19:00,8:19:00,3605,8
605083,8:22:00,8:22:00,1317,9
605083,8:24:00,8:24:00,11605,10
605083,8:26:00,8:26:00,11607,11
605083,8:27:00,8:27:00,1267,12
605083,8:29:00,8:29:00,1421,13
605083,8:30:00,8:30:00,1423,14
605083,8:31:00,8:31:00,1425,15
605083,8:33:00,8:33:00,134145,16
605083,8:34:00,8:34:00,138213,17
605083,8:36:00,8:36:00,138215,18
605084,8:36:00,8:45:00,138215,1
605084,8:46:00,8:46:00,138214,2
605084,8:48:00,8:48:00,134146,3
605084,8:49:00,8:49:00,1424,4
605084,8:50:00,8:50:00,1422,5
605084,8:52:00,8:52:00,1419,6
605084,8:54:00,8:54:00,11608,7
605084,8:55:00,8:55:00,1264,8
605084,8:57:00,8:57:00,11606,9
605084,8:59:00,8:59:00,1316,10
605084,9:02:00,9:02:00,3604,11
605084,9:04:00,9:04:00,1292,12
605084,9:06:00,9:06:00,1289,13
605084,9:07:00,9:07:00,1332,14
605084,9:09:00,9:09:00,1251,15
605084,9:12:00,9:12:00,1078,16
605084,9:14:00,9:14:00,1084,17
605085,9:14:00,9:36:00,1084,1
605085,9:37:00,9:37:00,1080,2
605085,9:39:00,9:39:00,1086,3
605085,9:42:00,9:42:00,1248,4
605085,9:44:00,9:44:00,1330,5
605085,9:46:00,9:46:00,1288,6
605085,9:48:00,9:48:00,1635,7
605085,9:50:00,9:50:00,3605,8
605085,9:53:00,9:53:00,1317,9
605085,9:55:00,9:55:00,11605,10
605085,9:57:00,9:57:00,11607,11
605085,9:58:00,9:58:00,1267,12
605085,10:00:00,10:00:00,1421,13
605085,10:01:00,10:01:00,1423,14
605085,10:02:00,10:02:00,1425,15
605085,10:04:00,10:04:00,134145,16
605085,10:05:00,10:05:00,138213,17
605085,10:07:00,10:07:00,138215,18
605086,10:07:00,10:15:00,138215,1
605086,10:16:00,10:16:00,138214,2
605086,10:18:00,10:18:00,134146,3
605086,10:19:00,10:19:00,1424,4
605086,10:20:00,10:20:00,1422,5
605086,10:22:00,10:22:00,1419,6
605086,10:24:00,10:24:00,11608,7
605086,10:25:00,10:25:00,1264,8
605086,10:27:00,10:27:00,11606,9
605086,10:29:00,10:29:00,1316,10
605086,10:33:00,10:33:00,3604,11
605086,10:35:00,10:35:00,1292,12
605086,10:37:00,10:37:00,1289,13
605086,10:38:00,10:38:00,1332,14
605086,10:40:00,10:40:00,1251,15
605086,10:43:00,10:43:00,1078,16
605086,10:45:00,10:45:00,1084,17
605087,10:45:00,10:59:00,1084,1
605087,11:00:00,11:00:00,1080,2
605087,11:02:00,11:02:00,1086,3
605087,11:05:00,11:05:00,1248,4
605087,11:07:00,11:07:00,1330,5
605087,11:09:00,11:09:00,1288,6
605087,11:11:00,11:11:00,1635,7
605087,11:13:00,11:13:00,3605,8
605087,11:17:00,11:17:00,1317,9
605087,11:19:00,11:19:00,11605,10
605087,11:21:00,11:21:00,11607,11
605087,11:22:00,11:22:00,1267,12
605087,11:24:00,11:24:00,1421,13
605087,11:25:00,11:25:00,1423,14
605087,11:26:00,11:26:00,1425,15
605087,11:28:00,11:28:00,134145,16
605087,11:29:00,11:29:00,138213,17
605087,11:31:00,11:31:00,138215,18
605088,11:31:00,11:35:00,138215,1
605088,11:36:00,11:36:00,138214,2
605088,11:38:00,11:38:00,134146,3
605088,11:39:00,11:39:00,1424,4
605088,11:40:00,11:40:00,1422,5
605088,11:42:00,11:42:00,1419,6
605088,11:44:00,11:44:00,11608,7
605088,11:45:00,11:45:00,1264,8
605088,11:47:00,11:47:00,11606,9
605088,11:49:00,11:49:00,1316,10
605088,11:53:00,11:53:00,3604,11
605088,11:55:00,11:55:00,1292,12
605088,11:57:00,11:57:00,1289,13
605088,11:58:00,11:58:00,1332,14
605088,12:00:00,12:00:00,1251,15
605088,12:03:00,12:03:00,1078,16
605088,12:05:00,12:05:00,1084,17
605089,12:05:00,12:19:00,1084,1
605089,12:20:00,12:20:00,1080,2
605089,12:22:00,12:22:00,1086,3
605089,12:25:00,12:25:00,1248,4
605089,12:27:00,12:27:00,1330,5
605089,12:29:00,12:29:00,1288,6
605089,12:31:00,12:31:00,1635,7
605089,12:33:00,12:33:00,3605,8
605089,12:37:00,12:37:00,1317,9
605089,12:39:00,12:39:00,11605,10
605089,12:41:00,12:41:00,11607,11
605089,12:42:00,12:42:00,1267,12
605089,12:44:00,12:44:00,1421,13
605089,12:45:00,12:45:00,1423,14
605089,12:46:00,12:46:00,1425,15
605089,12:48:00,12:48:00,134145,16
605089,12:49:00,12:49:00,138213,17
605089,12:51:00,12:51:00,138215,18
605090,12:51:00,12:55:00,138215,1
605090,12:56:00,12:56:00,138214,2
605090,12:58:00,12:58:00,134146,3
605090,12:59:00,12:59:00,1424,4
605090,13:00:00,13:00:00,1422,5
605090,13:02:00,13:02:00,1419,6
605090,13:04:00,13:04:00,11608,7
605090,13:05:00,13:05:00,1264,8
605090,13:07:00,13:07:00,11606,9
605090,13:09:00,13:09:00,1316,10
605090,13:13:00,13:13:00,3604,11
605090,13:15:00,13:15:00,1292,12
605090,13:17:00,13:17:00,1289,13
605090,13:18:00,13:18:00,1332,14
605090,13:20:00,13:20:00,1251,15
605090,13:23:00,13:23:00,1078,16
605090,13:25:00,13:25:00,1084,17
605091,13:25:00,13:39:00,1084,1
605091,13:40:00,13:40:00,1080,2
605091,13:42:00,13:42:00,1086,3
605091,13:45:00,13:45:00,1248,4
605091,13:47:00,13:47:00,1330,5
605091,13:49:00,13:49:00,1288,6
605091,13:51:00,13:51:00,1635,7
605091,13:53:00,13:53:00,3605,8
605091,13:57:00,13:57:00,1317,9
605091,13:59:00,13:59:00,11605,10
605091,14:01:00,14:01:00,11607,11
605091,14:02:00,14:02:00,1267,12
605091,14:04:00,14:04:00,1421,13
605091,14:05:00,14:05:00,1423,14
605091,14:06:00,14:06:00,1425,15
605091,14:08:00,14:08:00,134145,16
605091,14:09:00,14:09:00,138213,17
605091,14:11:00,14:11:00,138215,18
605092,14:11:00,14:15:00,138215,1
605092,14:16:00,14:16:00,138214,2
605092,14:18:00,14:18:00,134146,3
605092,14:19:00,14:19:00,1424,4
605092,14:20:00,14:20:00,1422,5
605092,14:22:00,14:22:00,1419,6
605092,14:24:00,14:24:00,11608,7
605092,14:25:00,14:25:00,1264,8
605092,14:27:00,14:27:00,11606,9
605092,14:29:00,14:29:00,1316,10
605092,14:33:00,14:33:00,3604,11
605092,14:35:00,14:35:00,1292,12
605092,14:37:00,14:37:00,1289,13
605092,14:38:00,14:38:00,1332,14
605092,14:40:00,14:40:00,1251,15
605092,14:43:00,14:43:00,1078,16
605092,14:45:00,14:45:00,1084,17
605093,14:45:00,14:59:00,1084,1
605093,15:00:00,15:00:00,1080,2
605093,15:02:00,15:02:00,1086,3
605093,15:05:00,15:05:00,1248,4
605093,15:07:00,15:07:00,1330,5
605093,15:09:00,15:09:00,1288,6
605093,15:11:00,15:11:00,1635,7
605093,15:13:00,15:13:00,3605,8
605093,15:17:00,15:17:00,1317,9
605093,15:19:00,15:19:00,11605,10
605093,15:21:00,15:21:00,11607,11
605093,15:22:00,15:22:00,1267,12
605093,15:24:00,15:24:00,1421,13
605093,15:25:00,15:25:00,1423,14
605093,15:26:00,15:26:00,1425,15
605093,15:28:00,15:28:00,134145,16
605093,15:29:00,15:29:00,138213,17
605093,15:31:00,15:31:00,138215,18
605094,15:31:00,15:35:00,138215,1
605094,15:36:00,15:36:00,138214,2
605094,15:38:00,15:38:00,134146,3
605094,15:39:00,15:39:00,1424,4
605094,15:40:00,15:40:00,1422,5
605094,15:42:00,15:42:00,1419,6
605094,15:44:00,15:44:00,11608,7
605094,15:45:00,15:45:00,1264,8
605094,15:47:00,15:47:00,11606,9
605094,15:49:00,15:49:00,1316,10
605094,15:53:00,15:53:00,3604,11
605094,15:55:00,15:55:00,1292,12
605094,15:57:00,15:57:00,1289,13
605094,15:58:00,15:58:00,1332,14
605094,16:00:00,16:00:00,1251,15
605094,16:03:00,16:03:00,1078,16
605094,16:05:00,16:05:00,1084,17
605095,16:05:00,16:14:00,1084,1
605095,16:15:00,16:15:00,1080,2
605095,16:17:00,16:17:00,1086,3
605095,16:20:00,16:20:00,1248,4
605095,16:22:00,16:22:00,1330,5
605095,16:24:00,16:24:00,1288,6
605095,16:26:00,16:26:00,1635,7
605095,16:28:00,16:28:00,3605,8
605095,16:32:00,16:32:00,1317,9
605095,16:34:00,16:34:00,11605,10
605095,16:36:00,16:36:00,11607,11
605095,16:37:00,16:37:00,1267,12
605095,16:39:00,16:39:00,1421,13
605095,16:40:00,16:40:00,1423,14
605095,16:41:00,16:41:00,1425,15
605095,16:43:00,16:43:00,134145,16
605095,16:44:00,16:44:00,138213,17
605095,16:46:00,16:46:00,138215,18
605096,16:46:00,16:51:00,138215,1
605096,16:52:00,16:52:00,138214,2
605096,16:54:00,16:54:00,134146,3
605096,16:55:00,16:55:00,1424,4
605096,16:56:00,16:56:00,1422,5
605096,16:58:00,16:58:00,1419,6
605096,17:00:00,17:00:00,11608,7
605096,17:01:00,17:01:00,1264,8
605096,17:03:00,17:03:00,11606,9
605096,17:05:00,17:05:00,1316,10
605096,17:09:00,17:09:00,3604,11
605096,17:11:00,17:11:00,1292,12
605096,17:13:00,17:13:00,1289,13
605096,17:14:00,17:14:00,1332,14
605096,17:16:00,17:16:00,1251,15
605096,17:19:00,17:19:00,1078,16
605096,17:21:00,17:21:00,1084,17
605097,17:21:00,17:26:00,1084,1
605097,17:27:00,17:27:00,1080,2
605097,17:29:00,17:29:00,1086,3
605097,17:32:00,17:32:00,1248,4
605097,17:34:00,17:34:00,1330,5
605097,17:36:00,17:36:00,1288,6
605097,17:38:00,17:38:00,1635,7
605097,17:40:00,17:40:00,3605,8
605097,17:43:00,17:43:00,1317,9
605097,17:45:00,17:45:00,11605,10
605097,17:47:00,17:47:00,11607,11
605097,17:48:00,17:48:00,1267,12
605097,17:50:00,17:50:00,1421,13
605097,17:51:00,17:51:00,1423,14
605097,17:52:00,17:52:00,1425,15
605097,17:54:00,17:54:00,134145,16
605097,17:55:00,17:55:00,138213,17
605097,17:57:00,17:57:00,138215,18
605098,17:57:00,18:00:00,138215,1
605098,18:01:00,18:01:00,138214,2
605098,18:03:00,18:03:00,134146,3
605098,18:04:00,18:04:00,1424,4
605098,18:05:00,18:05:00,1422,5
605098,18:07:00,18:07:00,1419,6
605098,18:09:00,18:09:00,11608,7
605098,18:10:00,18:10:00,1264,8
605098,18:12:00,18:12:00,11606,9
605098,18:14:00,18:14:00,1316,10
605098,18:17:00,18:17:00,3604,11
605098,18:19:00,18:19:00,1292,12
605098,18:21:00,18:21:00,1289,13
605098,18:22:00,18:22:00,1332,14
605098,18:24:00,18:24:00,1251,15
605098,18:27:00,18:27:00,1078,16
605098,18:29:00,18:29:00,1084,17
605099,18:29:00,18:45:00,1084,1
605099,18:46:00,18:46:00,1080,2
605099,18:48:00,18:48:00,1086,3
605099,18:51:00,18:51:00,1248,4
605099,18:53:00,18:53:00,1330,5
605099,18:55:00,18:55:00,1288,6
605099,18:57:00,18:57:00,1635,7
605099,18:59:00,18:59:00,3605,8
605099,19:02:00,19:02:00,1317,9
605099,19:04:00,19:04:00,11605,10
605099,19:06:00,19:06:00,11607,11
605099,19:07:00,19:07:00,1267,12
605099,19:09:00,19:09:00,1421,13
605099,19:10:00,19:10:00,1423,14
605099,19:11:00,19:11:00,1425,15
605099,19:13:00,19:13:00,134145,16
605099,19:14:00,19:14:00,138213,17
605099,19:16:00,19:16:00,138215,18
605100,19:16:00,19:20:00,138215,1
605100,19:21:00,19:21:00,138214,2
605100,19:23:00,19:23:00,134146,3
605100,19:24:00,19:24:00,1424,4
605100,19:25:00,19:25:00,1422,5
605100,19:27:00,19:27:00,1419,6
605100,19:29:00,19:29:00,11608,7
605100,19:30:00,19:30:00,1264,8
605100,19:32:00,19:32:00,11606,9
605100,19:34:00,19:34:00,1316,10
605100,19:37:00,19:37:00,3604,11
605100,19:39:00,19:39:00,1292,12
605100,19:41:00,19:41:00,1289,13
605100,19:42:00,19:42:00,1332,14
605100,19:44:00,19:44:00,1251,15
605100,19:47:00,19:47:00,1078,16
605100,19:49:00,19:49:00,1084,17
605101,19:49:00,20:10:00,1084,1
605101,20:11:00,20:11:00,1080,2
605101,20:13:00,20:13:00,1086,3
605101,20:16:00,20:16:00,1248,4
605101,20:17:00,20:17:00,1330,5
605101,20:19:00,20:19:00,1288,6
605101,20:21:00,20:21:00,1635,7
605101,20:23:00,20:23:00,3605,8
605101,20:26:00,20:26:00,1317,9
605101,20:28:00,20:28:00,11605,10
605101,20:30:00,20:30:00,11607,11
605101,20:31:00,20:31:00,1267,12
605101,20:33:00,20:33:00,1421,13
605101,20:34:00,20:34:00,1423,14
605101,20:35:00,20:35:00,1425,15
605101,20:37:00,20:37:00,134145,16
605101,20:38:00,20:38:00,138213,17
605101,20:40:00,20:40:00,138215,18
605102,20:40:00,20:42:00,138215,1
605102,20:43:00,20:43:00,138214,2
605102,20:45:00,20:45:00,134146,3
605102,20:46:00,20:46:00,1424,4
605102,20:47:00,20:47:00,1422,5
605102,20:49:00,20:49:00,1419,6
605102,20:51:00,20:51:00,11608,7
605102,20:52:00,20:52:00,1264,8
605102,20:54:00,20:54:00,11606,9
605102,20:56:00,20:56:00,1316,10
605102,20:59:00,20:59:00,3604,11
605102,21:01:00,21:01:00,1292,12
605102,21:03:00,21:03:00,1289,13
605102,21:04:00,21:04:00,1332,14
605102,21:06:00,21:06:00,1251,15
605102,21:09:00,21:09:00,1078,16
605102,21:11:00,21:11:00,1084,17
605103,21:11:00,21:16:00,1084,1
605103,21:17:00,21:17:00,1080,2
605103,21:19:00,21:19:00,1086,3
605103,21:22:00,21:22:00,1248,4
605103,21:23:00,21:23:00,1330,5
605103,21:25:00,21:25:00,1288,6
605103,21:27:00,21:27:00,1635,7
605103,21:29:00,21:29:00,3605,8
605103,21:32:00,21:32:00,1317,9
605103,21:34:00,21:34:00,11605,10
605103,21:36:00,21:36:00,11607,11
605103,21:37:00,21:37:00,1267,12
605103,21:39:00,21:39:00,1421,13
605103,21:40:00,21:40:00,1423,14
605103,21:41:00,21:41:00,1425,15
605103,21:43:00,21:43:00,134145,16
605103,21:44:00,21:44:00,138213,17
605103,21:46:00,21:46:00,138215,18
605104,21:46:00,21:52:00,138215,1
605104,21:53:00,21:53:00,138214,2
605104,21:55:00,21:55:00,134146,3
605104,21:56:00,21:56:00,1424,4
605104,21:57:00,21:57:00,1422,5
605104,21:58:00,21:58:00,1419,6
605104,22:00:00,22:00:00,11608,7
605104,22:01:00,22:01:00,1264,8
605104,22:03:00,22:03:00,11606,9
605104,22:05:00,22:05:00,1316,10
605104,22:08:00,22:08:00,3604,11
605104,22:10:00,22:10:00,1292,12
605104,22:12:00,22:12:00,1289,13
605104,22:13:00,22:13:00,1332,14
605104,22:15:00,22:15:00,1251,15
605104,22:18:00,22:18:00,1078,16
605104,22:20:00,22:20:00,1084,17
605105,22:20:00,22:38:00,1084,1
605105,22:39:00,22:39:00,1080,2
605105,22:41:00,22:41:00,1086,3
605105,22:44:00,22:44:00,1248,4
605105,22:45:00,22:45:00,1330,5
605105,22:47:00,22:47:00,1288,6
605105,22:49:00,22:49:00,1635,7
605105,22:51:00,22:51:00,3605,8
605105,22:54:00,22:54:00,1317,9
605105,22:55:00,22:55:00,11605,10
605105,22:57:00,22:57:00,11607,11
605105,22:58:00,22:58:00,1267,12
605105,23:00:00,23:00:00,1421,13
605105,23:01:00,23:01:00,1423,14
605105,23:02:00,23:02:00,1425,15
605105,23:03:00,23:03:00,134145,16
605105,23:04:00,23:04:00,138213,17
605105,23:06:00,23:06:00,138215,18
605106,23:06:00,23:09:00,138215,1
605106,23:10:00,23:10:00,138214,2
605106,23:12:00,23:12:00,134146,3
605106,23:13:00,23:13:00,1424,4
605106,23:14:00,23:14:00,1422,5
605106,23:15:00,23:15:00,1419,6
605106,23:17:00,23:17:00,11608,7
605106,23:18:00,23:18:00,1264,8
605106,23:20:00,23:20:00,11606,9
605106,23:22:00,23:22:00,1316,10
605106,23:25:00,23:25:00,3604,11
605106,23:27:00,23:27:00,1292,12
605106,23:29:00,23:29:00,1289,13
605106,23:30:00,23:30:00,1332,14
605106,23:32:00,23:32:00,1251,15
605106,23:34:00,23:34:00,1078,16
605106,23:36:00,23:36:00,1084,17
605107,23:36:00,23:50:00,1084,1
605107,23:51:00,23:51:00,1080,2
605107,23:52:00,23:52:00,1086,3
605107,23:55:00,23:55:00,1248,4
605107,23:56:00,23:56:00,1330,5
605107,23:58:00,23:58:00,1288,6
605107,0:00:00,0:00:00,1635,7
605107,0:02:00,0:02:00,3605,8
605107,0:05:00,0:05:00,1317,9
605107,0:06:00,0:06:00,11605,10
605107,0:08:00,0:08:00,11607,11
605107,0:09:00,0:09:00,1267,12
605107,0:11:00,0:11:00,1421,13
605107,0:12:00,0:12:00,1423,14
605107,0:13:00,0:13:00,1425,15
605107,0:14:00,0:14:00,134145,16
605107,0:15:00,0:15:00,138213,17
605107,0:17:00,0:17:00,138215,18
605109,9:10:00,9:10:00,1078,1
605109,9:12:00,9:12:00,1084,2
605110,9:12:00,9:27:00,1084,1
605110,9:28:00,9:28:00,1080,2
605110,9:30:00,9:30:00,1086,3
605110,9:33:00,9:33:00,1248,4
605110,9:35:00,9:35:00,1330,5
605110,9:37:00,9:37:00,1288,6
605110,9:39:00,9:39:00,1635,7
605110,9:41:00,9:41:00,3605,8
605110,9:44:00,9:44:00,1317,9
605110,9:46:00,9:46:00,11605,10
605110,9:48:00,9:48:00,11607,11
605110,9:49:00,9:49:00,1267,12
605110,9:51:00,9:51:00,1421,13
605110,9:52:00,9:52:00,1423,14
605110,9:53:00,9:53:00,1425,15
605110,9:55:00,9:55:00,134145,16
