"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
583382,"09:37:00","09:37:00",26117,18,0,0
583382,"09:38:00","09:38:00",26680,19,0,0
583382,"09:39:00","09:39:00",24898,20,0,0
583382,"09:40:00","09:41:00",24715,21,0,0
583382,"09:42:00","09:42:00",26392,22,0,0
583382,"09:43:00","09:43:00",26263,23,0,0
583382,"09:44:00","09:44:00",33507,24,0,0
583382,"09:46:00","09:46:00",25944,25,0,0
583382,"09:48:00","09:48:00",26087,26,0,0
583382,"09:50:00","09:50:00",26237,27,0,0
583382,"09:53:00","09:53:00",24729,28,0,0
583382,"09:56:00","09:56:00",26124,29,0,0
583382,"09:57:00","09:57:00",24717,30,0,0
583382,"09:58:00","09:58:00",26512,31,0,0
583382,"10:00:00","10:00:00",26846,32,0,0
583382,"10:01:00","10:01:00",25352,33,0,0
583382,"10:03:00","10:03:00",26851,34,0,0
583382,"10:04:00","10:04:00",128044,35,0,0
583382,"10:06:00","10:06:00",128370,36,0,0
583400,"18:47:00","18:48:00",128374,1,0,0
583400,"18:49:00","18:49:00",128372,2,0,0
583400,"18:50:00","18:50:00",128368,3,0,0
583400,"18:52:00","18:52:00",128371,4,0,0
583400,"18:53:00","18:53:00",128367,5,0,0
583400,"18:54:00","18:54:00",26850,6,0,0
583400,"18:55:00","18:55:00",25350,7,0,0
583400,"18:56:00","18:56:00",26847,8,0,0
583400,"18:58:00","18:58:00",26510,9,0,0
583400,"19:00:00","19:00:00",24716,10,0,0
583400,"19:01:00","19:01:00",26373,11,0,0
583400,"19:04:00","19:04:00",24728,12,0,0
583400,"19:05:00","19:05:00",25033,13,0,0
583400,"19:06:00","19:06:00",26394,14,0,0
583400,"19:08:00","19:08:00",24895,15,0,0
583400,"19:10:00","19:10:00",26088,16,0,0
583400,"19:11:00","19:11:00",26228,17,0,0
583400,"19:12:00","19:12:00",26117,18,0,0
583400,"19:13:00","19:13:00",26680,19,0,0
583400,"19:14:00","19:14:00",24898,20,0,0
583400,"19:15:00","19:16:00",24715,21,0,0
583400,"19:17:00","19:17:00",26392,22,0,0
583400,"19:18:00","19:18:00",26263,23,0,0
583400,"19:19:00","19:19:00",33507,24,0,0
583400,"19:20:00","19:20:00",25944,25,0,0
583400,"19:21:00","19:21:00",26087,26,0,0
583400,"19:23:00","19:23:00",26237,27,0,0
583400,"19:26:00","19:26:00",24729,28,0,0
583400,"19:29:00","19:29:00",26124,29,0,0
583400,"19:30:00","19:30:00",24717,30,0,0
583400,"19:31:00","19:31:00",26512,31,0,0
583400,"19:32:00","19:32:00",26846,32,0,0
583400,"19:33:00","19:33:00",25352,33,0,0
583400,"19:34:00","19:34:00",26851,34,0,0
583400,"19:35:00","19:35:00",128044,35,0,0
583400,"19:36:00","19:36:00",128370,36,0,0
583378,"06:51:00","06:52:00",128374,1,0,0
583378,"06:53:00","06:53:00",128372,2,0,0
583378,"06:54:00","06:54:00",128368,3,0,0
583378,"06:56:00","06:56:00",128371,4,0,0
583378,"06:57:00","06:57:00",128367,5,0,0
583378,"06:58:00","06:58:00",26850,6,0,0
583378,"06:59:00","06:59:00",25350,7,0,0
583378,"07:01:00","07:01:00",26847,8,0,0
583378,"07:03:00","07:03:00",26510,9,0,0
583378,"07:04:00","07:04:00",24716,10,0,0
583378,"07:05:00","07:05:00",26373,11,0,0
583378,"07:08:00","07:08:00",24728,12,0,0
583378,"07:09:00","07:09:00",25033,13,0,0
583378,"07:10:00","07:10:00",26394,14,0,0
583378,"07:12:00","07:12:00",24895,15,0,0
583378,"07:13:00","07:13:00",26088,16,0,0
583378,"07:14:00","07:14:00",26228,17,0,0
583378,"07:15:00","07:15:00",26117,18,0,0
583378,"07:16:00","07:16:00",26680,19,0,0
583378,"07:17:00","07:17:00",24898,20,0,0
583378,"07:18:00","07:18:00",25351,21,0,0
583378,"07:19:00","07:19:00",26109,22,0,0
583378,"07:20:00","07:20:00",24732,23,0,0
583378,"07:22:00","07:23:00",33510,24,0,0
583378,"07:24:00","07:24:00",26110,25,0,0
583378,"07:26:00","07:26:00",24715,26,0,0
583378,"07:27:00","07:27:00",26392,27,0,0
583378,"07:28:00","07:28:00",26263,28,0,0
583378,"07:29:00","07:29:00",33507,29,0,0
583378,"07:31:00","07:31:00",25944,30,0,0
583378,"07:33:00","07:33:00",26087,31,0,0
583378,"07:35:00","07:35:00",26237,32,0,0
583378,"07:38:00","07:38:00",24729,33,0,0
583378,"07:41:00","07:41:00",26124,34,0,0
583378,"07:42:00","07:42:00",24717,35,0,0
583378,"07:43:00","07:43:00",26512,36,0,0
583378,"07:45:00","07:45:00",26846,37,0,0
583378,"07:46:00","07:46:00",25352,38,0,0
583378,"07:48:00","07:48:00",26851,39,0,0
583378,"07:49:00","07:49:00",128044,40,0,0
583378,"07:50:00","07:50:00",128369,41,0,0
583378,"07:52:00","07:52:00",128373,42,0,0
583378,"07:54:00","07:54:00",128672,43,0,0
583380,"08:01:00","08:02:00",128374,1,0,0
583380,"08:03:00","08:03:00",128372,2,0,0
583380,"08:04:00","08:04:00",128368,3,0,0
583380,"08:06:00","08:06:00",128371,4,0,0
583380,"08:07:00","08:07:00",128367,5,0,0
583380,"08:08:00","08:08:00",26850,6,0,0
583380,"08:09:00","08:09:00",25350,7,0,0
583380,"08:11:00","08:11:00",26847,8,0,0
583380,"08:13:00","08:13:00",26510,9,0,0
583380,"08:15:00","08:15:00",24716,10,0,0
583380,"08:16:00","08:16:00",26373,11,0,0
583380,"08:19:00","08:19:00",24728,12,0,0
583380,"08:20:00","08:20:00",25033,13,0,0
583380,"08:21:00","08:21:00",26394,14,0,0
583380,"08:23:00","08:23:00",24895,15,0,0
583380,"08:25:00","08:25:00",26088,16,0,0
583380,"08:26:00","08:26:00",26228,17,0,0
583380,"08:27:00","08:27:00",26117,18,0,0
583380,"08:28:00","08:28:00",26680,19,0,0
583380,"08:29:00","08:29:00",24898,20,0,0
583380,"08:31:00","08:31:00",25351,21,0,0
583380,"08:33:00","08:33:00",26109,22,0,0
583380,"08:34:00","08:34:00",24732,23,0,0
583380,"08:35:00","08:36:00",33510,24,0,0
583380,"08:37:00","08:37:00",26110,25,0,0
583380,"08:39:00","08:39:00",24715,26,0,0
583380,"08:40:00","08:40:00",26392,27,0,0
583380,"08:41:00","08:41:00",26263,28,0,0
583380,"08:42:00","08:42:00",33507,29,0,0
583380,"08:44:00","08:44:00",25944,30,0,0
583380,"08:46:00","08:46:00",26087,31,0,0
583380,"08:48:00","08:48:00",26237,32,0,0
583380,"08:51:00","08:51:00",24729,33,0,0
583380,"08:54:00","08:54:00",26124,34,0,0
583380,"08:55:00","08:55:00",24717,35,0,0
583380,"08:56:00","08:56:00",26512,36,0,0
583380,"08:58:00","08:58:00",26846,37,0,0
583380,"08:59:00","08:59:00",25352,38,0,0
583380,"09:01:00","09:01:00",26851,39,0,0
583380,"09:02:00","09:02:00",128044,40,0,0
583380,"09:03:00","09:03:00",128369,41,0,0
583380,"09:05:00","09:05:00",128373,42,0,0
583380,"09:07:00","09:07:00",128672,43,0,0
583392,"14:01:00","14:02:00",128374,1,0,0
583392,"14:03:00","14:03:00",128372,2,0,0
583392,"14:04:00","14:04:00",128368,3,0,0
583392,"14:06:00","14:06:00",128371,4,0,0
583392,"14:07:00","14:07:00",128367,5,0,0
583392,"14:08:00","14:08:00",26850,6,0,0
583392,"14:09:00","14:09:00",25350,7,0,0
583392,"14:10:00","14:10:00",26847,8,0,0
583392,"14:12:00","14:12:00",26510,9,0,0
583392,"14:14:00","14:14:00",24716,10,0,0
583392,"14:15:00","14:15:00",26373,11,0,0
583392,"14:18:00","14:18:00",24728,12,0,0
583392,"14:19:00","14:19:00",25033,13,0,0
583392,"14:20:00","14:20:00",26394,14,0,0
583392,"14:22:00","14:22:00",24895,15,0,0
583392,"14:24:00","14:24:00",26088,16,0,0
583392,"14:25:00","14:25:00",26228,17,0,0
583392,"14:26:00","14:26:00",26117,18,0,0
583392,"14:27:00","14:27:00",26680,19,0,0
583392,"14:28:00","14:28:00",24898,20,0,0
583392,"14:30:00","14:30:00",25351,21,0,0
583392,"14:32:00","14:32:00",26109,22,0,0
583392,"14:33:00","14:33:00",24732,23,0,0
583392,"14:34:00","14:35:00",33510,24,0,0
583392,"14:36:00","14:36:00",26110,25,0,0
583392,"14:38:00","14:38:00",24715,26,0,0
583392,"14:39:00","14:39:00",26392,27,0,0
583392,"14:40:00","14:40:00",26263,28,0,0
583392,"14:41:00","14:41:00",33507,29,0,0
583392,"14:42:00","14:42:00",25944,30,0,0
583392,"14:44:00","14:44:00",26087,31,0,0
583392,"14:46:00","14:46:00",26237,32,0,0
583392,"14:49:00","14:49:00",24729,33,0,0
583392,"14:52:00","14:52:00",26124,34,0,0
583392,"14:53:00","14:53:00",24717,35,0,0
583392,"14:54:00","14:54:00",26512,36,0,0
583392,"14:55:00","14:55:00",26846,37,0,0
583392,"14:56:00","14:56:00",25352,38,0,0
583392,"14:58:00","14:58:00",26851,39,0,0
583392,"14:59:00","14:59:00",128044,40,0,0
583392,"15:00:00","15:00:00",128369,41,0,0
583392,"15:02:00","15:02:00",128373,42,0,0
583392,"15:03:00","15:03:00",128672,43,0,0
583394,"15:06:00","15:07:00",128374,1,0,0
583394,"15:08:00","15:08:00",128372,2,0,0
583394,"15:09:00","15:09:00",128368,3,0,0
583394,"15:11:00","15:11:00",128371,4,0,0
583394,"15:12:00","15:12:00",128367,5,0,0
583394,"15:13:00","15:13:00",26850,6,0,0
583394,"15:14:00","15:14:00",25350,7,0,0
583394,"15:15:00","15:15:00",26847,8,0,0
583394,"15:17:00","15:17:00",26510,9,0,0
583394,"15:19:00","15:19:00",24716,10,0,0
583394,"15:20:00","15:20:00",26373,11,0,0
583394,"15:23:00","15:23:00",24728,12,0,0
583394,"15:24:00","15:24:00",25033,13,0,0
583394,"15:25:00","15:25:00",26394,14,0,0
583394,"15:27:00","15:27:00",24895,15,0,0
583394,"15:29:00","15:29:00",26088,16,0,0
583394,"15:30:00","15:30:00",26228,17,0,0
583394,"15:31:00","15:31:00",26117,18,0,0
583394,"15:32:00","15:32:00",26680,19,0,0
583394,"15:33:00","15:33:00",24898,20,0,0
583394,"15:34:00","15:34:00",25351,21,0,0
583394,"15:35:00","15:35:00",26109,22,0,0
583394,"15:36:00","15:36:00",24732,23,0,0
583394,"15:38:00","15:39:00",33510,24,0,0
583394,"15:40:00","15:40:00",26110,25,0,0
583394,"15:42:00","15:42:00",24715,26,0,0
583394,"15:43:00","15:43:00",26392,27,0,0
583394,"15:44:00","15:44:00",26263,28,0,0
583394,"15:45:00","15:45:00",33507,29,0,0
583394,"15:47:00","15:47:00",25944,30,0,0
583394,"15:49:00","15:49:00",26087,31,0,0
583394,"15:52:00","15:52:00",26237,32,0,0
583394,"15:55:00","15:55:00",24729,33,0,0
583394,"15:58:00","15:58:00",26124,34,0,0
583394,"15:59:00","15:59:00",24717,35,0,0
583394,"16:00:00","16:00:00",26512,36,0,0
583394,"16:02:00","16:02:00",26846,37,0,0
583394,"16:03:00","16:03:00",25352,38,0,0
583394,"16:05:00","16:05:00",26851,39,0,0
583394,"16:06:00","16:06:00",128044,40,0,0
583394,"16:07:00","16:07:00",128369,41,0,0
583394,"16:08:00","16:08:00",128373,42,0,0
583394,"16:10:00","16:10:00",128672,43,0,0
583396,"16:14:00","16:15:00",128374,1,0,0
583396,"16:16:00","16:16:00",128372,2,0,0
583396,"16:17:00","16:17:00",128368,3,0,0
583396,"16:19:00","16:19:00",128371,4,0,0
583396,"16:20:00","16:20:00",128367,5,0,0
583396,"16:22:00","16:22:00",26850,6,0,0
583396,"16:23:00","16:23:00",25350,7,0,0
583396,"16:24:00","16:24:00",26847,8,0,0
583396,"16:26:00","16:26:00",26510,9,0,0
583396,"16:28:00","16:28:00",24716,10,0,0
583396,"16:29:00","16:29:00",26373,11,0,0
583396,"16:32:00","16:32:00",24728,12,0,0
583396,"16:33:00","16:33:00",25033,13,0,0
583396,"16:34:00","16:34:00",26394,14,0,0
583396,"16:36:00","16:36:00",24895,15,0,0
583396,"16:38:00","16:38:00",26088,16,0,0
583396,"16:39:00","16:39:00",26228,17,0,0
583396,"16:40:00","16:40:00",26117,18,0,0
583396,"16:41:00","16:41:00",26680,19,0,0
583396,"16:42:00","16:42:00",24898,20,0,0
583396,"16:43:00","16:43:00",25351,21,0,0
583396,"16:44:00","16:44:00",26109,22,0,0
583396,"16:45:00","16:45:00",24732,23,0,0
583396,"16:47:00","16:48:00",33510,24,0,0
583396,"16:49:00","16:49:00",26110,25,0,0
583396,"16:51:00","16:51:00",24715,26,0,0
583396,"16:52:00","16:52:00",26392,27,0,0
583396,"16:53:00","16:53:00",26263,28,0,0
583396,"16:54:00","16:54:00",33507,29,0,0
583396,"16:56:00","16:56:00",25944,30,0,0
583396,"16:58:00","16:58:00",26087,31,0,0
583396,"17:01:00","17:01:00",26237,32,0,0
583396,"17:04:00","17:04:00",24729,33,0,0
583396,"17:07:00","17:07:00",26124,34,0,0
583396,"17:08:00","17:08:00",24717,35,0,0
583396,"17:09:00","17:09:00",26512,36,0,0
583396,"17:11:00","17:11:00",26846,37,0,0
583396,"17:12:00","17:12:00",25352,38,0,0
583396,"17:14:00","17:14:00",26851,39,0,0
583396,"17:15:00","17:15:00",128044,40,0,0
583396,"17:16:00","17:16:00",128369,41,0,0
583396,"17:17:00","17:17:00",128373,42,0,0
583396,"17:19:00","17:19:00",128672,43,0,0
583398,"17:23:00","17:24:00",128374,1,0,0
583398,"17:25:00","17:25:00",128372,2,0,0
583398,"17:26:00","17:26:00",128368,3,0,0
583398,"17:28:00","17:28:00",128371,4,0,0
583398,"17:29:00","17:29:00",128367,5,0,0
583398,"17:30:00","17:30:00",26850,6,0,0
583398,"17:31:00","17:31:00",25350,7,0,0
583398,"17:32:00","17:32:00",26847,8,0,0
583398,"17:34:00","17:34:00",26510,9,0,0
583398,"17:36:00","17:36:00",24716,10,0,0
583398,"17:37:00","17:37:00",26373,11,0,0
583398,"17:40:00","17:40:00",24728,12,0,0
583398,"17:41:00","17:41:00",25033,13,0,0
583398,"17:42:00","17:42:00",26394,14,0,0
583398,"17:44:00","17:44:00",24895,15,0,0
583398,"17:46:00","17:46:00",26088,16,0,0
583398,"17:47:00","17:47:00",26228,17,0,0
583398,"17:48:00","17:48:00",26117,18,0,0
583398,"17:49:00","17:49:00",26680,19,0,0
583398,"17:50:00","17:50:00",24898,20,0,0
583398,"17:52:00","17:52:00",25351,21,0,0
583398,"17:54:00","17:54:00",26109,22,0,0
583398,"17:55:00","17:55:00",24732,23,0,0
583398,"17:56:00","17:57:00",33510,24,0,0
583398,"17:58:00","17:58:00",26110,25,0,0
583398,"18:00:00","18:00:00",24715,26,0,0
583398,"18:01:00","18:01:00",26392,27,0,0
583398,"18:02:00","18:02:00",26263,28,0,0
583398,"18:03:00","18:03:00",33507,29,0,0
583398,"18:04:00","18:04:00",25944,30,0,0
583398,"18:06:00","18:06:00",26087,31,0,0
583398,"18:08:00","18:08:00",26237,32,0,0
583398,"18:11:00","18:11:00",24729,33,0,0
583398,"18:14:00","18:14:00",26124,34,0,0
583398,"18:15:00","18:15:00",24717,35,0,0
583398,"18:16:00","18:16:00",26512,36,0,0
583398,"18:17:00","18:17:00",26846,37,0,0
583398,"18:18:00","18:18:00",25352,38,0,0
583398,"18:19:00","18:19:00",26851,39,0,0
583398,"18:20:00","18:20:00",128044,40,0,0
583398,"18:22:00","18:22:00",128369,41,0,0
583398,"18:23:00","18:23:00",128373,42,0,0
583398,"18:24:00","18:24:00",128672,43,0,0
583376,"05:49:00","05:50:00",128371,1,0,0
583376,"05:51:00","05:51:00",128367,2,0,0
583376,"05:52:00","05:52:00",26850,3,0,0
583376,"05:53:00","05:53:00",25350,4,0,0
583376,"05:54:00","05:54:00",26847,5,0,0
583376,"05:55:00","05:55:00",26510,6,0,0
583376,"05:56:00","05:56:00",24716,7,0,0
583376,"05:57:00","05:57:00",26373,8,0,0
583376,"06:00:00","06:00:00",24728,9,0,0
583376,"06:01:00","06:01:00",25033,10,0,0
583376,"06:02:00","06:02:00",26394,11,0,0
583376,"06:04:00","06:04:00",24895,12,0,0
583376,"06:06:00","06:06:00",26088,13,0,0
583376,"06:07:00","06:07:00",26228,14,0,0
583376,"06:08:00","06:08:00",26117,15,0,0
583376,"06:09:00","06:09:00",26680,16,0,0
583376,"06:10:00","06:10:00",24898,17,0,0
583376,"06:12:00","06:12:00",25351,18,0,0
583376,"06:14:00","06:14:00",26109,19,0,0
583376,"06:15:00","06:15:00",24732,20,0,0
583376,"06:16:00","06:17:00",33510,21,0,0
583376,"06:18:00","06:18:00",26110,22,0,0
583376,"06:20:00","06:20:00",24715,23,0,0
583376,"06:21:00","06:21:00",26392,24,0,0
583376,"06:22:00","06:22:00",26263,25,0,0
583376,"06:23:00","06:23:00",33507,26,0,0
583376,"06:24:00","06:24:00",25944,27,0,0
583376,"06:26:00","06:26:00",26087,28,0,0
583376,"06:28:00","06:28:00",26237,29,0,0
583376,"06:31:00","06:31:00",24729,30,0,0
583376,"06:34:00","06:34:00",26124,31,0,0
583376,"06:35:00","06:35:00",24717,32,0,0
583376,"06:36:00","06:36:00",26512,33,0,0
583376,"06:37:00","06:37:00",26846,34,0,0
583376,"06:38:00","06:38:00",25352,35,0,0
583376,"06:39:00","06:39:00",26851,36,0,0
583376,"06:40:00","06:40:00",128044,37,0,0
583376,"06:41:00","06:41:00",128369,38,0,0
583376,"06:43:00","06:43:00",128373,39,0,0
583376,"06:44:00","06:44:00",128672,40,0,0
583390,"12:55:00","12:56:00",128371,1,0,0
583390,"12:57:00","12:57:00",128367,2,0,0
583390,"12:58:00","12:58:00",26850,3,0,0
583390,"12:59:00","12:59:00",25350,4,0,0
583390,"13:01:00","13:01:00",26847,5,0,0
583390,"13:03:00","13:03:00",26510,6,0,0
583390,"13:05:00","13:05:00",24716,7,0,0
583390,"13:06:00","13:06:00",26373,8,0,0
583390,"13:09:00","13:09:00",24728,9,0,0
583390,"13:10:00","13:10:00",25033,10,0,0
583390,"13:11:00","13:11:00",26394,11,0,0
583390,"13:13:00","13:13:00",24895,12,0,0
583390,"13:15:00","13:15:00",26088,13,0,0
583390,"13:16:00","13:16:00",26228,14,0,0
583390,"13:17:00","13:17:00",26117,15,0,0
583390,"13:18:00","13:18:00",26680,16,0,0
583390,"13:19:00","13:19:00",24898,17,0,0
583390,"13:21:00","13:21:00",25351,18,0,0
583390,"13:23:00","13:23:00",26109,19,0,0
583390,"13:24:00","13:24:00",24732,20,0,0
583390,"13:25:00","13:26:00",33510,21,0,0
583390,"13:27:00","13:27:00",26110,22,0,0
583390,"13:29:00","13:29:00",24715,23,0,0
583390,"13:30:00","13:30:00",26392,24,0,0
583390,"13:31:00","13:31:00",26263,25,0,0
583390,"13:32:00","13:32:00",33507,26,0,0
583390,"13:34:00","13:34:00",25944,27,0,0
583390,"13:36:00","13:36:00",26087,28,0,0
583390,"13:38:00","13:38:00",26237,29,0,0
583390,"13:41:00","13:41:00",24729,30,0,0
583390,"13:44:00","13:44:00",26124,31,0,0
583390,"13:45:00","13:45:00",24717,32,0,0
583390,"13:46:00","13:46:00",26512,33,0,0
583390,"13:48:00","13:48:00",26846,34,0,0
583390,"13:49:00","13:49:00",25352,35,0,0
583390,"13:51:00","13:51:00",26851,36,0,0
583390,"13:52:00","13:52:00",128044,37,0,0
583390,"13:53:00","13:53:00",128369,38,0,0
583390,"13:55:00","13:55:00",128373,39,0,0
583390,"13:57:00","13:57:00",128672,40,0,0
583432,"20:34:00","20:35:00",128374,1,0,0
583432,"20:36:00","20:36:00",128372,2,0,0
583432,"20:37:00","20:37:00",128368,3,0,0
583432,"20:39:00","20:39:00",128371,4,0,0
583432,"20:40:00","20:40:00",128367,5,0,0
583432,"20:41:00","20:41:00",26850,6,0,0
583432,"20:42:00","20:42:00",25350,7,0,0
583432,"20:43:00","20:43:00",26847,8,0,0
583432,"20:44:00","20:44:00",26510,9,0,0
583432,"20:45:00","20:45:00",24716,10,0,0
583432,"20:46:00","20:46:00",26115,11,0,0
583432,"20:47:00","20:47:00",26383,12,0,0
583432,"20:48:00","20:48:00",25029,13,0,0
583432,"20:49:00","20:49:00",26517,14,0,0
583432,"20:51:00","20:51:00",24718,15,0,0
583432,"20:53:00","20:53:00",26089,16,0,0
583432,"20:55:00","20:55:00",24872,17,0,0
583432,"20:56:00","20:56:00",26854,18,0,0
583432,"20:57:00","20:57:00",26380,19,0,0
583432,"20:58:00","20:58:00",26856,20,0,0
583432,"21:02:00","21:02:00",33506,21,0,0
583432,"21:03:00","21:03:00",26527,22,0,0
583432,"21:04:00","21:04:00",24873,23,0,0
583432,"21:06:00","21:06:00",26090,24,0,0
583432,"21:07:00","21:07:00",24719,25,0,0
583432,"21:10:00","21:10:00",26083,26,0,0
583432,"21:11:00","21:11:00",33509,27,0,0
583432,"21:12:00","21:12:00",26108,28,0,0
583432,"21:13:00","21:13:00",26119,29,0,0
583432,"21:14:00","21:14:00",26114,30,0,0
583432,"21:15:00","21:15:00",24717,31,0,0
583432,"21:16:00","21:16:00",26512,32,0,0
583432,"21:17:00","21:17:00",26846,33,0,0
583432,"21:18:00","21:18:00",25352,34,0,0
583432,"21:19:00","21:19:00",26851,35,0,0
583432,"21:20:00","21:20:00",128044,36,0,0
583432,"21:22:00","21:22:00",128369,37,0,0
583403,"05:52:00","05:53:00",128374,1,0,0
583403,"05:54:00","05:54:00",128372,2,0,0
583403,"05:55:00","05:55:00",128368,3,0,0
583403,"05:57:00","05:57:00",128371,4,0,0
583403,"05:58:00","05:58:00",128367,5,0,0
583403,"05:59:00","05:59:00",26850,6,0,0
583403,"06:00:00","06:00:00",25350,7,0,0
583403,"06:01:00","06:01:00",26847,8,0,0
583403,"06:02:00","06:02:00",26510,9,0,0
583403,"06:03:00","06:03:00",24716,10,0,0
583403,"06:04:00","06:04:00",26115,11,0,0
583403,"06:05:00","06:05:00",26383,12,0,0
583403,"06:06:00","06:06:00",25029,13,0,0
583403,"06:07:00","06:07:00",26517,14,0,0
583403,"06:09:00","06:09:00",24718,15,0,0
583403,"06:11:00","06:11:00",26089,16,0,0
583403,"06:13:00","06:13:00",24872,17,0,0
583403,"06:14:00","06:14:00",26854,18,0,0
583403,"06:15:00","06:15:00",26380,19,0,0
583403,"06:16:00","06:16:00",26856,20,0,0
583403,"06:17:00","06:20:00",33506,21,0,0
583403,"06:21:00","06:21:00",26527,22,0,0
583403,"06:22:00","06:22:00",24873,23,0,0
583403,"06:24:00","06:24:00",26090,24,0,0
583403,"06:25:00","06:25:00",24719,25,0,0
583403,"06:28:00","06:28:00",26083,26,0,0
583403,"06:29:00","06:29:00",33509,27,0,0
583403,"06:30:00","06:30:00",26108,28,0,0
583403,"06:31:00","06:31:00",26119,29,0,0
583403,"06:32:00","06:32:00",26114,30,0,0
583403,"06:33:00","06:33:00",24717,31,0,0
583403,"06:34:00","06:34:00",26512,32,0,0
583403,"06:35:00","06:35:00",26846,33,0,0
583403,"06:36:00","06:36:00",25352,34,0,0
583403,"06:37:00","06:37:00",26851,35,0,0
583403,"06:38:00","06:38:00",128044,36,0,0
583403,"06:40:00","06:40:00",128369,37,0,0
583403,"06:41:00","06:41:00",128373,38,0,0
583403,"06:42:00","06:42:00",128672,39,0,0
583405,"06:51:00","06:52:00",128374,1,0,0
583405,"06:53:00","06:53:00",128372,2,0,0
583405,"06:54:00","06:54:00",128368,3,0,0
583405,"06:56:00","06:56:00",128371,4,0,0
583405,"06:57:00","06:57:00",128367,5,0,0
583405,"06:59:00","06:59:00",26850,6,0,0
583405,"07:00:00","07:00:00",25350,7,0,0
583405,"07:01:00","07:01:00",26847,8,0,0
583405,"07:03:00","07:03:00",26510,9,0,0
583405,"07:05:00","07:05:00",24716,10,0,0
583405,"07:06:00","07:06:00",26115,11,0,0
583405,"07:08:00","07:08:00",26383,12,0,0
583405,"07:09:00","07:09:00",25029,13,0,0
583405,"07:11:00","07:11:00",26517,14,0,0
583405,"07:13:00","07:13:00",24718,15,0,0
583405,"07:14:00","07:14:00",26089,16,0,0
583405,"07:16:00","07:16:00",24872,17,0,0
583405,"07:18:00","07:18:00",26854,18,0,0
583405,"07:19:00","07:19:00",26380,19,0,0
583405,"07:20:00","07:20:00",26856,20,0,0
583405,"07:21:00","07:22:00",33506,21,0,0
583405,"07:23:00","07:23:00",26527,22,0,0
583405,"07:25:00","07:25:00",24873,23,0,0
583405,"07:26:00","07:26:00",26090,24,0,0
583405,"07:28:00","07:28:00",24719,25,0,0
583405,"07:31:00","07:31:00",26083,26,0,0
583405,"07:32:00","07:32:00",33509,27,0,0
583405,"07:33:00","07:33:00",26108,28,0,0
583405,"07:34:00","07:34:00",26119,29,0,0
583405,"07:35:00","07:35:00",26114,30,0,0
583405,"07:37:00","07:37:00",24717,31,0,0
583405,"07:38:00","07:38:00",26512,32,0,0
583405,"07:40:00","07:40:00",26846,33,0,0
583405,"07:41:00","07:41:00",25352,34,0,0
583405,"07:43:00","07:43:00",26851,35,0,0
583405,"07:44:00","07:44:00",128044,36,0,0
583405,"07:45:00","07:45:00",128369,37,0,0
583405,"07:47:00","07:47:00",128373,38,0,0
583405,"07:49:00","07:49:00",128672,39,0,0
583407,"07:52:00","07:53:00",128374,1,0,0
583407,"07:54:00","07:54:00",128372,2,0,0
583407,"07:55:00","07:55:00",128368,3,0,0
583407,"07:57:00","07:57:00",128371,4,0,0
583407,"07:58:00","07:58:00",128367,5,0,0
583407,"08:00:00","08:00:00",26850,6,0,0
583407,"08:01:00","08:01:00",25350,7,0,0
583407,"08:03:00","08:03:00",26847,8,0,0
583407,"08:05:00","08:05:00",26510,9,0,0
