"trip_id","departure_time","stop_id","stop_sequence"
597299,"07:09:00",25947,3
597299,"07:10:00",137895,4
597299,"07:12:00",26519,5
597299,"07:13:00",26256,6
597299,"07:16:00",135328,7
597299,"07:18:00",135330,8
597299,"07:19:00",24873,9
597299,"07:21:00",26090,10
597299,"07:23:00",24719,11
597299,"07:25:00",26852,12
597299,"07:26:00",25949,13
597299,"07:29:00",24880,14
597299,"07:30:00",26379,15
597299,"07:31:00",26855,16
597299,"07:34:00",26857,17
597299,"07:36:00",135331,18
597299,"07:37:00",135329,19
597299,"07:40:00",33519,20
597299,"07:41:00",26518,21
597299,"07:44:00",137894,22
597299,"07:45:00",128374,23
597299,"07:46:00",128372,24
597299,"07:47:00",128368,25
597299,"07:49:00",128370,26
597301,"08:06:00",128371,1
597301,"08:07:00",128373,2
597301,"08:09:00",25947,3
597301,"08:10:00",137895,4
597301,"08:12:00",26519,5
597301,"08:13:00",26256,6
597301,"08:16:00",135328,7
597301,"08:18:00",135330,8
597301,"08:19:00",24873,9
597301,"08:21:00",26090,10
597301,"08:23:00",24719,11
597301,"08:25:00",26852,12
597301,"08:26:00",25949,13
597301,"08:29:00",24880,14
597301,"08:30:00",26379,15
597301,"08:31:00",26855,16
597301,"08:34:00",26857,17
597301,"08:36:00",135331,18
597301,"08:37:00",135329,19
597301,"08:40:00",33519,20
597301,"08:41:00",26518,21
597301,"08:44:00",137894,22
597301,"08:45:00",128374,23
597301,"08:46:00",128372,24
597301,"08:47:00",128368,25
597301,"08:49:00",128370,26
597303,"09:06:00",128371,1
597303,"09:07:00",128373,2
597303,"09:09:00",25947,3
597303,"09:10:00",137895,4
597303,"09:12:00",26519,5
597303,"09:13:00",26256,6
597303,"09:16:00",135328,7
597303,"09:18:00",135330,8
597303,"09:19:00",24873,9
597303,"09:21:00",26090,10
597303,"09:23:00",24719,11
597303,"09:25:00",26852,12
597303,"09:26:00",25949,13
597303,"09:29:00",24880,14
597303,"09:30:00",26379,15
597303,"09:31:00",26855,16
597303,"09:34:00",26857,17
597303,"09:36:00",135331,18
597303,"09:37:00",135329,19
597303,"09:40:00",33519,20
597303,"09:41:00",26518,21
597303,"09:44:00",137894,22
597303,"09:45:00",128374,23
597303,"09:46:00",128372,24
597303,"09:47:00",128368,25
597303,"09:48:00",128370,26
597305,"10:06:00",128371,1
597305,"10:07:00",128373,2
597305,"10:09:00",25947,3
597305,"10:10:00",137895,4
597305,"10:12:00",26519,5
597305,"10:13:00",26256,6
597305,"10:16:00",135328,7
597305,"10:18:00",135330,8
597305,"10:19:00",24873,9
597305,"10:21:00",26090,10
597305,"10:23:00",24719,11
597305,"10:25:00",26852,12
597305,"10:26:00",25949,13
597305,"10:29:00",24880,14
597305,"10:30:00",26379,15
597305,"10:31:00",26855,16
597305,"10:34:00",26857,17
597305,"10:36:00",135331,18
597305,"10:37:00",135329,19
597305,"10:40:00",33519,20
597305,"10:41:00",26518,21
597305,"10:44:00",137894,22
597305,"10:45:00",128374,23
597305,"10:46:00",128372,24
597305,"10:47:00",128368,25
597305,"10:48:00",128370,26
597307,"11:06:00",128371,1
597307,"11:07:00",128373,2
597307,"11:09:00",25947,3
597307,"11:10:00",137895,4
597307,"11:12:00",26519,5
597307,"11:13:00",26256,6
597307,"11:16:00",135328,7
597307,"11:18:00",135330,8
597307,"11:19:00",24873,9
597307,"11:21:00",26090,10
597307,"11:23:00",24719,11
597307,"11:25:00",26852,12
597307,"11:26:00",25949,13
597307,"11:29:00",24880,14
597307,"11:30:00",26379,15
597307,"11:31:00",26855,16
597307,"11:34:00",26857,17
597307,"11:36:00",135331,18
597307,"11:37:00",135329,19
597307,"11:40:00",33519,20
597307,"11:41:00",26518,21
597307,"11:44:00",137894,22
597307,"11:45:00",128374,23
597307,"11:46:00",128372,24
597307,"11:47:00",128368,25
597307,"11:48:00",128370,26
597309,"12:06:00",128371,1
597309,"12:07:00",128373,2
597309,"12:09:00",25947,3
597309,"12:10:00",137895,4
597309,"12:12:00",26519,5
597309,"12:13:00",26256,6
597309,"12:16:00",135328,7
597309,"12:18:00",135330,8
597309,"12:19:00",24873,9
597309,"12:21:00",26090,10
597309,"12:23:00",24719,11
597309,"12:25:00",26852,12
597309,"12:26:00",25949,13
597309,"12:29:00",24880,14
597309,"12:30:00",26379,15
597309,"12:31:00",26855,16
597309,"12:34:00",26857,17
597309,"12:36:00",135331,18
597309,"12:37:00",135329,19
597309,"12:40:00",33519,20
597309,"12:41:00",26518,21
597309,"12:44:00",137894,22
597309,"12:45:00",128374,23
597309,"12:46:00",128372,24
597309,"12:47:00",128368,25
597309,"12:48:00",128370,26
597311,"13:06:00",128371,1
597311,"13:07:00",128373,2
597311,"13:09:00",25947,3
597311,"13:10:00",137895,4
597311,"13:12:00",26519,5
597311,"13:13:00",26256,6
597311,"13:16:00",135328,7
597311,"13:18:00",135330,8
597311,"13:19:00",24873,9
597311,"13:21:00",26090,10
597311,"13:23:00",24719,11
597311,"13:25:00",26852,12
597311,"13:26:00",25949,13
597311,"13:29:00",24880,14
597311,"13:30:00",26379,15
597311,"13:31:00",26855,16
597311,"13:34:00",26857,17
597311,"13:36:00",135331,18
597311,"13:37:00",135329,19
597311,"13:40:00",33519,20
597311,"13:41:00",26518,21
597311,"13:44:00",137894,22
597311,"13:45:00",128374,23
597311,"13:46:00",128372,24
597311,"13:47:00",128368,25
597311,"13:48:00",128370,26
597313,"14:06:00",128371,1
597313,"14:07:00",128373,2
597313,"14:09:00",25947,3
597313,"14:10:00",137895,4
597313,"14:12:00",26519,5
597313,"14:13:00",26256,6
597313,"14:16:00",135328,7
597313,"14:18:00",135330,8
597313,"14:19:00",24873,9
597313,"14:21:00",26090,10
597313,"14:23:00",24719,11
597313,"14:25:00",26852,12
597313,"14:26:00",25949,13
597313,"14:29:00",24880,14
597313,"14:30:00",26379,15
597313,"14:31:00",26855,16
597313,"14:34:00",26857,17
597313,"14:36:00",135331,18
597313,"14:37:00",135329,19
597313,"14:40:00",33519,20
597313,"14:41:00",26518,21
597313,"14:44:00",137894,22
597313,"14:45:00",128374,23
597313,"14:46:00",128372,24
597313,"14:47:00",128368,25
597313,"14:48:00",128370,26
597315,"15:06:00",128371,1
597315,"15:07:00",128373,2
597315,"15:09:00",25947,3
597315,"15:10:00",137895,4
597315,"15:12:00",26519,5
597315,"15:13:00",26256,6
597315,"15:16:00",135328,7
597315,"15:18:00",135330,8
597315,"15:19:00",24873,9
597315,"15:21:00",26090,10
597315,"15:23:00",24719,11
597315,"15:25:00",26852,12
597315,"15:26:00",25949,13
597315,"15:29:00",24880,14
597315,"15:30:00",26379,15
597315,"15:31:00",26855,16
597315,"15:34:00",26857,17
597315,"15:36:00",135331,18
597315,"15:37:00",135329,19
597315,"15:40:00",33519,20
597315,"15:41:00",26518,21
597315,"15:44:00",137894,22
597315,"15:45:00",128374,23
597315,"15:46:00",128372,24
597315,"15:47:00",128368,25
597315,"15:48:00",128370,26
597317,"16:06:00",128371,1
597317,"16:07:00",128373,2
597317,"16:09:00",25947,3
597317,"16:10:00",137895,4
597317,"16:12:00",26519,5
597317,"16:13:00",26256,6
597317,"16:17:00",135328,7
597317,"16:18:00",135330,8
597317,"16:20:00",24873,9
597317,"16:22:00",26090,10
597317,"16:23:00",24719,11
597317,"16:25:00",26852,12
597317,"16:27:00",25949,13
597317,"16:29:00",24880,14
597317,"16:31:00",26379,15
597317,"16:32:00",26855,16
597317,"16:34:00",26857,17
597317,"16:36:00",135331,18
597317,"16:37:00",135329,19
597317,"16:40:00",33519,20
597317,"16:41:00",26518,21
597317,"16:44:00",137894,22
597317,"16:45:00",128374,23
597317,"16:46:00",128372,24
597317,"16:47:00",128368,25
597317,"16:49:00",128370,26
597319,"17:06:00",128371,1
597319,"17:07:00",128373,2
597319,"17:09:00",25947,3
597319,"17:10:00",137895,4
597319,"17:12:00",26519,5
597319,"17:13:00",26256,6
597319,"17:17:00",135328,7
597319,"17:18:00",135330,8
597319,"17:20:00",24873,9
597319,"17:22:00",26090,10
597319,"17:23:00",24719,11
597319,"17:25:00",26852,12
597319,"17:27:00",25949,13
597319,"17:29:00",24880,14
597319,"17:31:00",26379,15
597319,"17:32:00",26855,16
597319,"17:34:00",26857,17
597319,"17:36:00",135331,18
597319,"17:37:00",135329,19
597319,"17:40:00",33519,20
597319,"17:41:00",26518,21
597319,"17:44:00",137894,22
597319,"17:45:00",128374,23
597319,"17:46:00",128372,24
597319,"17:47:00",128368,25
597319,"17:49:00",128370,26
597321,"18:06:00",128371,1
597321,"18:07:00",128373,2
597321,"18:09:00",25947,3
597321,"18:10:00",137895,4
597321,"18:12:00",26519,5
597321,"18:13:00",26256,6
597321,"18:16:00",135328,7
597321,"18:18:00",135330,8
597321,"18:19:00",24873,9
597321,"18:21:00",26090,10
597321,"18:23:00",24719,11
597321,"18:25:00",26852,12
597321,"18:26:00",25949,13
597321,"18:29:00",24880,14
597321,"18:30:00",26379,15
597321,"18:31:00",26855,16
597321,"18:34:00",26857,17
597321,"18:36:00",135331,18
597321,"18:37:00",135329,19
597321,"18:40:00",33519,20
597321,"18:41:00",26518,21
597321,"18:43:00",137894,22
597321,"18:44:00",128374,23
597321,"18:45:00",128372,24
597321,"18:46:00",128368,25
597321,"18:47:00",128370,26
597323,"19:06:00",128371,1
597323,"19:07:00",128373,2
597323,"19:09:00",25947,3
597323,"19:10:00",137895,4
597323,"19:12:00",26519,5
597323,"19:13:00",26256,6
597323,"19:16:00",135328,7
597323,"19:18:00",135330,8
597323,"19:19:00",24873,9
597323,"19:21:00",26090,10
597323,"19:23:00",24719,11
597323,"19:25:00",26852,12
597323,"19:26:00",25949,13
597323,"19:29:00",24880,14
597323,"19:30:00",26379,15
597323,"19:31:00",26855,16
597323,"19:34:00",26857,17
597323,"19:36:00",135331,18
597323,"19:37:00",135329,19
597323,"19:40:00",33519,20
597323,"19:41:00",26518,21
597323,"19:43:00",137894,22
597323,"19:44:00",128374,23
597323,"19:45:00",128372,24
597323,"19:46:00",128368,25
597323,"19:47:00",128370,26
597325,"20:06:00",128371,1
597325,"20:07:00",128373,2
597325,"20:09:00",25947,3
597325,"20:10:00",137895,4
597325,"20:12:00",26519,5
597325,"20:13:00",26256,6
597325,"20:16:00",135328,7
597325,"20:18:00",135330,8
597325,"20:19:00",24873,9
597325,"20:21:00",26090,10
597325,"20:22:00",24719,11
597325,"20:24:00",26852,12
597325,"20:25:00",25949,13
597325,"20:28:00",24880,14
597325,"20:29:00",26379,15
597325,"20:30:00",26855,16
597325,"20:32:00",26857,17
597325,"20:34:00",135331,18
597325,"20:35:00",135329,19
597325,"20:38:00",33519,20
597325,"20:39:00",26518,21
597325,"20:41:00",137894,22
597325,"20:42:00",128374,23
597325,"20:43:00",128372,24
597325,"20:44:00",128368,25
597325,"20:46:00",128370,26
597327,"21:06:00",128371,1
597327,"21:07:00",128373,2
597327,"21:08:00",25947,3
597327,"21:09:00",137895,4
597327,"21:11:00",26519,5
597327,"21:12:00",26256,6
597327,"21:16:00",135328,7
597327,"21:17:00",135330,8
597327,"21:19:00",24873,9
597327,"21:20:00",26090,10
597327,"21:21:00",24719,11
597327,"21:23:00",26852,12
597327,"21:25:00",25949,13
597327,"21:27:00",24880,14
597327,"21:29:00",26379,15
597327,"21:30:00",26855,16
597327,"21:32:00",26857,17
597327,"21:34:00",135331,18
597327,"21:35:00",135329,19
597327,"21:38:00",33519,20
597327,"21:39:00",26518,21
597327,"21:41:00",137894,22
597327,"21:42:00",128374,23
597327,"21:43:00",128372,24
597327,"21:44:00",128368,25
597327,"21:45:00",128370,26
597329,"22:06:00",128371,1
597329,"22:07:00",128373,2
597329,"22:08:00",25947,3
597329,"22:09:00",137895,4
597329,"22:11:00",26519,5
597329,"22:12:00",26256,6
597329,"22:16:00",135328,7
597329,"22:17:00",135330,8
597329,"22:19:00",24873,9
597329,"22:20:00",26090,10
597329,"22:21:00",24719,11
597329,"22:23:00",26852,12
597329,"22:25:00",25949,13
597329,"22:27:00",24880,14
597329,"22:28:00",26379,15
597329,"22:29:00",26855,16
597329,"22:31:00",26857,17
597329,"22:33:00",135331,18
597329,"22:34:00",135329,19
597329,"22:37:00",33519,20
597329,"22:38:00",26518,21
597329,"22:40:00",137894,22
597329,"22:41:00",128374,23
597329,"22:42:00",128372,24
597329,"22:43:00",128368,25
597329,"22:45:00",128370,26
597127,"23:11:00",33506,1
597127,"23:12:00",26527,2
597127,"23:13:00",24873,3
597127,"23:15:00",26090,4
597127,"23:16:00",24719,5
597127,"23:18:00",26083,6
597127,"23:21:00",26123,7
597127,"23:24:00",128917,8
597127,"23:25:00",26397,9
597127,"23:26:00",26236,10
597127,"23:27:00",24895,11
597127,"23:28:00",26088,12
597127,"23:29:00",26228,13
597127,"23:30:00",26117,14
597127,"23:31:00",26680,15
597127,"23:32:00",24898,16
597127,"23:33:00",24715,17
597127,"23:35:00",26392,18
597127,"23:36:00",26263,19
597127,"23:37:00",33507,20
596965,"17:52:00",33506,1
596965,"17:53:00",26527,2
596965,"17:54:00",24873,3
596965,"17:56:00",26090,4
596965,"17:58:00",24719,5
596965,"18:00:00",26083,6
596965,"18:03:00",26123,7
596965,"18:07:00",128917,8
596965,"18:09:00",26397,9
596965,"18:10:00",26236,10
596965,"18:12:00",24895,11
596965,"18:14:00",26088,12
596965,"18:15:00",26228,13
596965,"18:16:00",26117,14
596965,"18:17:00",26680,15
596965,"18:18:00",24898,16
596965,"18:22:00",24715,17
596965,"18:23:00",26392,18
596965,"18:25:00",26263,19
596965,"18:26:00",33507,20
596965,"18:27:00",25944,21
596965,"18:29:00",26087,22
596965,"18:31:00",26237,23
596965,"18:34:00",26398,24
596965,"18:37:00",24876,25
596965,"18:39:00",26243,26
596965,"18:40:00",26210,27
596965,"18:42:00",24718,28
596965,"18:44:00",26089,29
596965,"18:45:00",24872,30
596965,"18:47:00",26854,31
596965,"18:48:00",26380,32
596965,"18:49:00",26856,33
596965,"18:50:00",26672,34
596967,"19:08:00",33506,1
596967,"19:09:00",26527,2
596967,"19:10:00",24873,3
596967,"19:12:00",26090,4
596967,"19:13:00",24719,5
596967,"19:16:00",26083,6
596967,"19:19:00",26123,7
596967,"19:23:00",128917,8
596967,"19:24:00",26397,9
596967,"19:26:00",26236,10
596967,"19:27:00",24895,11
596967,"19:29:00",26088,12
596967,"19:30:00",26228,13
596967,"19:31:00",26117,14
596967,"19:32:00",26680,15
596967,"19:33:00",24898,16
596967,"19:36:00",24715,17
596967,"19:37:00",26392,18
596967,"19:38:00",26263,19
596967,"19:39:00",33507,20
596967,"19:41:00",25944,21
596967,"19:42:00",26087,22
596967,"19:44:00",26237,23
596967,"19:47:00",26398,24
596967,"19:50:00",24876,25
596967,"19:52:00",26243,26
596967,"19:53:00",26210,27
596967,"19:55:00",24718,28
596967,"19:56:00",26089,29
596967,"19:58:00",24872,30
596967,"19:59:00",26854,31
596967,"20:00:00",26380,32
596967,"20:01:00",26856,33
596967,"20:02:00",26672,34
597117,"05:45:00",33506,1
597117,"05:46:00",26527,2
597117,"05:47:00",24873,3
597117,"05:49:00",26090,4
597117,"05:50:00",24719,5
597117,"05:52:00",26083,6
597117,"05:55:00",26123,7
597117,"05:58:00",128917,8
597117,"05:59:00",26397,9
597117,"06:00:00",26236,10
597117,"06:01:00",24895,11
597117,"06:02:00",26088,12
597117,"06:03:00",26228,13
597117,"06:04:00",26117,14
597117,"06:05:00",26680,15
597117,"06:06:00",24898,16
597117,"06:10:00",24715,17
597117,"06:11:00",26392,18
597117,"06:13:00",26263,19
597117,"06:14:00",33507,20
597117,"06:15:00",25944,21
597117,"06:16:00",26087,22
597117,"06:18:00",26237,23
597117,"06:19:00",26398,24
597117,"06:22:00",24876,25
597117,"06:24:00",26243,26
597117,"06:25:00",26210,27
597117,"06:26:00",24718,28
597117,"06:28:00",26089,29
597117,"06:29:00",24872,30
597117,"06:30:00",26854,31
597117,"06:31:00",26380,32
597117,"06:32:00",26856,33
597117,"06:34:00",26672,34
597119,"18:48:00",33506,1
597119,"18:49:00",26527,2
597119,"18:50:00",24873,3
597119,"18:52:00",26090,4
597119,"18:54:00",24719,5
597119,"18:56:00",26083,6
597119,"18:59:00",26123,7
597119,"19:03:00",128917,8
597119,"19:05:00",26397,9
597119,"19:06:00",26236,10
597119,"19:08:00",24895,11
597119,"19:09:00",26088,12
597119,"19:10:00",26228,13
597119,"19:11:00",26117,14
597119,"19:12:00",26680,15
597119,"19:13:00",24898,16
597119,"19:17:00",24715,17
597119,"19:18:00",26392,18
597119,"19:20:00",26263,19
597119,"19:21:00",33507,20
597119,"19:22:00",25944,21
597119,"19:24:00",26087,22
597119,"19:26:00",26237,23
597119,"19:28:00",26398,24
597119,"19:31:00",24876,25
597119,"19:33:00",26243,26
597119,"19:35:00",26210,27
597119,"19:36:00",24718,28
597119,"19:38:00",26089,29
597119,"19:39:00",24872,30
597119,"19:41:00",26854,31
597119,"19:42:00",26380,32
597119,"19:43:00",26856,33
597119,"19:44:00",26672,34
597121,"19:56:00",33506,1
597121,"19:57:00",26527,2
597121,"19:58:00",24873,3
597121,"20:00:00",26090,4
597121,"20:01:00",24719,5
597121,"20:04:00",26083,6
597121,"20:07:00",26123,7
597121,"20:11:00",128917,8
597121,"20:12:00",26397,9
597121,"20:14:00",26236,10
597121,"20:15:00",24895,11
597121,"20:17:00",26088,12
597121,"20:18:00",26228,13
597121,"20:19:00",26117,14
597121,"20:20:00",26680,15
597121,"20:21:00",24898,16
597121,"20:25:00",24715,17
597121,"20:26:00",26392,18
597121,"20:27:00",26263,19
597121,"20:28:00",33507,20
597121,"20:30:00",25944,21
597121,"20:31:00",26087,22
597121,"20:33:00",26237,23
597121,"20:35:00",26398,24
597121,"20:38:00",24876,25
597121,"20:40:00",26243,26
597121,"20:42:00",26210,27
597121,"20:43:00",24718,28
597121,"20:45:00",26089,29
597121,"20:46:00",24872,30
597121,"20:48:00",26854,31
597121,"20:49:00",26380,32
597121,"20:50:00",26856,33
597121,"20:51:00",26672,34
597123,"21:02:00",33506,1
597123,"21:03:00",26527,2
597123,"21:04:00",24873,3
597123,"21:06:00",26090,4
597123,"21:07:00",24719,5
597123,"21:10:00",26083,6
597123,"21:12:00",26123,7
597123,"21:16:00",128917,8
597123,"21:17:00",26397,9
597123,"21:19:00",26236,10
597123,"21:20:00",24895,11
597123,"21:21:00",26088,12
597123,"21:22:00",26228,13
597123,"21:23:00",26117,14
597123,"21:24:00",26680,15
597123,"21:25:00",24898,16
597123,"21:29:00",24715,17
597123,"21:30:00",26392,18
597123,"21:31:00",26263,19
597123,"21:32:00",33507,20
597123,"21:34:00",25944,21
597123,"21:35:00",26087,22
597123,"21:37:00",26237,23
597123,"21:39:00",26398,24
597123,"21:42:00",24876,25
597123,"21:44:00",26243,26
597123,"21:46:00",26210,27
597123,"21:47:00",24718,28
597123,"21:48:00",26089,29
597123,"21:50:00",24872,30
597123,"21:51:00",26854,31
597123,"21:52:00",26380,32
597123,"21:53:00",26856,33
597123,"21:54:00",26672,34
597125,"22:07:00",33506,1
597125,"22:08:00",26527,2
597125,"22:09:00",24873,3
597125,"22:11:00",26090,4
597125,"22:12:00",24719,5
597125,"22:14:00",26083,6
597125,"22:17:00",26123,7
597125,"22:20:00",128917,8
597125,"22:22:00",26397,9
597125,"22:23:00",26236,10
597125,"22:24:00",24895,11
597125,"22:25:00",26088,12
597125,"22:26:00",26228,13
597125,"22:27:00",26117,14
597125,"22:28:00",26680,15
597125,"22:29:00",24898,16
597125,"22:33:00",24715,17
597125,"22:34:00",26392,18
597125,"22:35:00",26263,19
597125,"22:36:00",33507,20
597125,"22:37:00",25944,21
597125,"22:39:00",26087,22
597125,"22:41:00",26237,23
597125,"22:42:00",26398,24
597125,"22:45:00",24876,25
597125,"22:47:00",26243,26
597125,"22:49:00",26210,27
597125,"22:50:00",24718,28
597125,"22:51:00",26089,29
597125,"22:53:00",24872,30
597125,"22:54:00",26854,31
597125,"22:55:00",26380,32
597125,"22:56:00",26856,33
597125,"22:57:00",26672,34
597128,"06:56:00",33506,1
597128,"06:57:00",26527,2
597128,"06:58:00",24873,3
597128,"07:00:00",26090,4
597128,"07:02:00",24719,5
597128,"07:05:00",26083,6
597128,"07:07:00",26123,7
597128,"07:11:00",128917,8
597128,"07:12:00",26397,9
597128,"07:14:00",26236,10
597128,"07:15:00",24895,11
597128,"07:17:00",26088,12
597128,"07:18:00",26228,13
597128,"07:19:00",26117,14
597128,"07:20:00",26680,15
597128,"07:21:00",24898,16
597128,"07:25:00",24715,17
597128,"07:26:00",26392,18
597128,"07:28:00",26263,19
597128,"07:29:00",33507,20
597128,"07:30:00",25944,21
597128,"07:32:00",26087,22
597128,"07:34:00",26237,23
597128,"07:37:00",26398,24
597128,"07:40:00",24876,25
597128,"07:42:00",26243,26
597128,"07:44:00",26210,27
597128,"07:46:00",24718,28
597128,"07:47:00",26089,29
597128,"07:49:00",24872,30
597128,"07:51:00",26854,31
597128,"07:52:00",26380,32
597128,"07:53:00",26856,33
597128,"07:55:00",26672,34
597130,"08:09:00",33506,1
597130,"08:10:00",26527,2
597130,"08:11:00",24873,3
597130,"08:13:00",26090,4
597130,"08:15:00",24719,5
597130,"08:18:00",26083,6
597130,"08:21:00",26123,7
597130,"08:25:00",128917,8
597130,"08:27:00",26397,9
597130,"08:28:00",26236,10
597130,"08:30:00",24895,11
597130,"08:32:00",26088,12
597130,"08:33:00",26228,13
597130,"08:34:00",26117,14
597130,"08:35:00",26680,15
597130,"08:36:00",24898,16
597130,"08:40:00",24715,17
597130,"08:41:00",26392,18
597130,"08:43:00",26263,19
597130,"08:44:00",33507,20
597130,"08:46:00",25944,21
597130,"08:47:00",26087,22
597130,"08:49:00",26237,23
597130,"08:52:00",26398,24
597130,"08:55:00",24876,25
597130,"08:57:00",26243,26
597130,"08:59:00",26210,27
597130,"09:00:00",24718,28
597130,"09:02:00",26089,29
597130,"09:03:00",24872,30
597130,"09:05:00",26854,31
597130,"09:06:00",26380,32
597130,"09:07:00",26856,33
597130,"09:08:00",26672,34
597132,"09:27:00",33506,1
597132,"09:28:00",26527,2
597132,"09:29:00",24873,3
597132,"09:31:00",26090,4
597132,"09:33:00",24719,5
597132,"09:36:00",26083,6
597132,"09:39:00",26123,7
597132,"09:43:00",128917,8
597132,"09:44:00",26397,9
597132,"09:46:00",26236,10
597132,"09:48:00",24895,11
597132,"09:49:00",26088,12
